ID,text,stance,aspect_span,opinion_span,aspect_catetegory
1366889690398220288,anonymised text,positive,6:259,6:259,8
1367155576707436550,anonymised text,negative,97:214,0:214,4
1365721369506291712,anonymised text,positive,0:212,0:212,4
1367610691734147079,anonymised text,negative,181:225,181:225,3
1368180957774249988,anonymised text,positive,132:216,132:237,0
1366692376065015809,anonymised text,negative,188:313,72:334,3
1361064097408671745,anonymised text,negative,18:33,6:212,8
1367067671569846273,anonymised text,positive,29:119,29:184,1
1373686265250517003,anonymised text,negative,31:114,0:185,3
1367044767515774976,anonymised text,positive,10:48,10:48,3
1360184828012990467,anonymised text,positive,18:289,18:289,12
1368310462266347522,anonymised text,positive,30:138,0:198,1
1367109183733174276,anonymised text,negative,58:81,26:81,16
1368005680750338049,anonymised text,neutral,49:229,0:229,4
1373730918293151746,anonymised text,positive,70:197,6:199,0
1366534063687954432,anonymised text,negative,0:80,0:80,0
1368250024816152578,anonymised text,positive,0:111,0:111,4
1367081687293845507,anonymised text,positive,36:119,0:253,0
1359094086830084096,anonymised text,positive,0:55,0:270,16
1367233286951477249,anonymised text,negative,0:135,0:245,19
1367874323554299905,anonymised text,positive,58:252,0:252,0
1367112300113629185,anonymised text,neutral,149:212,0:212,3
1359725901337030659,anonymised text,positive,92:202,0:202,11
1358859613274210305,anonymised text,positive,87:205,87:262,12
1359540557685657601,anonymised text,positive,0:59,0:144,9
1366440140554592263,anonymised text,positive,0:176,0:176,4
1368208971371188234,anonymised text,negative,0:50,0:50,0
1361080404451749890,anonymised text,positive,26:57,26:59,8
1359984033720111107,anonymised text,positive,68:175,6:177,9
1366923126660100099,anonymised text,positive,23:180,0:180,20
1366516549226487808,anonymised text,positive,0:136,0:138,20
1360045774453825541,anonymised text,positive,0:53,0:101,17
1366734540962729986,anonymised text,positive,0:73,0:73,0
1367944281185484807,anonymised text,positive,1:133,1:133,21
1367921744678326273,anonymised text,positive,95:124,12:126,0
1360261100911099906,anonymised text,positive,0:54,0:98,9
1367198269374418950,anonymised text,positive,0:57,0:284,1
1367535356371992580,anonymised text,negative,0:274,0:274,3
1359608099556974593,anonymised text,positive,52:184,52:186,9
1368184143268503556,anonymised text,negative,0:29,0:146,19
1359003684009431041,anonymised text,positive,6:97,6:97,9
1367899614796541953,anonymised text,negative,0:68,0:68,3
1367408305115594757,anonymised text,neutral,0:191,0:191,3
1368290579587731461,anonymised text,positive,6:148,6:148,1
1359585379221929987,anonymised text,negative,10:72,0:72,8
1367334165062897667,anonymised text,negative,14:143,0:249,22
1361347213973192706,anonymised text,positive,62:208,0:208,12
1367353274764980224,anonymised text,neutral,31:229,31:272,3
1367713268236750848,anonymised text,positive,120:177,0:210,4
1361135143017152516,anonymised text,positive,0:62,0:64,9
1373459742367039496,anonymised text,negative,138:249,26:249,3
1367460245879029760,anonymised text,positive,38:45,12:81,16
1360593833428463620,anonymised text,positive,33:182,33:182,12
1366896182816100355,anonymised text,positive,0:173,0:185,16
1368130062923534338,anonymised text,positive,0:36,0:36,17
1368142002529984518,anonymised text,positive,0:249,0:249,1
1366334792506179585,anonymised text,positive,6:139,6:141,0
1367144883375464450,anonymised text,negative,0:79,0:79,3
1368347315333922817,anonymised text,negative,0:86,0:86,3
1365879082236465158,anonymised text,positive,0:98,0:204,4
1360781680164941824,anonymised text,positive,0:116,0:210,16
1367392713356771332,anonymised text,negative,6:65,6:163,3
1359174104268632067,anonymised text,positive,0:36,0:48,8
1367954081936011265,anonymised text,negative,18:198,18:198,3
1367006202538901511,anonymised text,positive,82:111,0:278,0
1366858694793842689,anonymised text,positive,14:78,0:80,0
1373555958664863745,anonymised text,positive,0:174,0:280,0
1367418501565136898,anonymised text,negative,6:98,6:98,3
1373062077967953920,anonymised text,neutral,39:92,0:132,3
1366731632061906944,anonymised text,positive,1:93,2:107,4
1367908998670921733,anonymised text,positive,0:39,0:89,1
1368148254521757697,anonymised text,negative,0:100,0:151,3
1365650125817843716,anonymised text,negative,6:101,6:101,4
1361022520649019396,anonymised text,negative,0:124,0:279,11
1359207627775959045,anonymised text,negative,12:162,12:162,8
1358706835474284544,anonymised text,positive,0:54,0:68,19
1361090557045522439,anonymised text,positive,0:77,0:280,11
1373289803899404293,anonymised text,positive,44:143,0:143,3
1366731767030317056,anonymised text,positive,0:100,0:230,4
1368032447640735745,anonymised text,negative,77:132,77:237,0
1368070256237961216,anonymised text,positive,0:53,0:55,0
1368340788564795393,anonymised text,positive,6:199,6:199,12
1360253719191896072,anonymised text,positive,6:96,6:96,17
1367159385928032258,anonymised text,neutral,0:160,0:160,0
1368317586434363393,anonymised text,negative,6:108,6:110,3
1367555872956837892,anonymised text,positive,0:99,0:122,1
1360317343969251337,anonymised text,negative,0:116,0:116,11
1360054850101387267,anonymised text,positive,0:61,0:61,9
1360374401875779586,anonymised text,negative,11:68,0:68,11
1359968412596772864,anonymised text,positive,0:143,0:143,9
1360213870397300738,anonymised text,positive,28:142,0:144,9
1360019815490940928,anonymised text,positive,163:243,0:243,12
1359319233642061824,anonymised text,positive,0:115,0:187,9
1359897334264438784,anonymised text,positive,0:96,0:250,16
1361149047122186245,anonymised text,positive,36:50,18:84,8
1359524216626941957,anonymised text,negative,0:66,0:68,11
1360930825441796100,anonymised text,negative,88:141,15:264,11
1361377721838952454,anonymised text,negative,0:86,0:131,11
1358788394151673856,anonymised text,negative,39:106,6:203,7
1361345567050326025,anonymised text,positive,6:123,6:123,9
1359611081296076805,anonymised text,negative,6:266,6:266,11
1361165098354573312,anonymised text,positive,6:195,6:195,12
1361265828491067393,anonymised text,positive,6:59,6:123,8
1360003522192953345,anonymised text,positive,0:115,0:180,12
1358865199801901060,anonymised text,negative,0:64,0:66,0
1359834987227459586,anonymised text,positive,0:38,0:51,12
1360447827894222849,anonymised text,positive,0:62,0:217,16
1359964038235619329,anonymised text,negative,76:187,6:187,16
1359669693087326210,anonymised text,positive,12:67,12:168,8
1360282269605330944,anonymised text,positive,0:58,0:279,9
1360265793032888321,anonymised text,positive,9:167,9:167,9
1361402780557201415,anonymised text,positive,31:98,0:100,12
1361139735826100226,anonymised text,positive,25:144,0:177,8
1358711691022921729,anonymised text,neutral,0:105,0:113,19
1359442397101346821,anonymised text,neutral,0:279,0:279,4
1359657350832025605,anonymised text,negative,85:259,0:259,11
1359648208528506881,anonymised text,negative,3:119,3:237,15
1358565755630067715,anonymised text,positive,0:31,0:54,9
1361327302999695366,anonymised text,negative,154:251,50:251,11
1358740766969925633,anonymised text,positive,0:121,0:212,12
1360510247165689861,anonymised text,negative,0:242,0:242,11
1361360998502862852,anonymised text,positive,0:85,0:212,12
1360076695085146112,anonymised text,negative,6:261,6:265,15
1360403459527254019,anonymised text,positive,6:137,6:137,9
1359454107778633730,anonymised text,negative,92:275,0:275,11
1361102557649592325,anonymised text,negative,0:225,0:231,11
1359623771695419392,anonymised text,positive,6:191,6:209,9
1361284269214228483,anonymised text,negative,15:261,15:261,12
1360245541083480068,anonymised text,positive,143:213,143:293,12
1359158404493828102,anonymised text,positive,0:60,0:60,16
1360408321459585025,anonymised text,positive,104:247,18:247,9
1359004704613818370,anonymised text,positive,12:56,12:56,20
1359704115069255680,anonymised text,positive,0:39,0:41,9
1359976745538043915,anonymised text,negative,18:98,18:171,8
1359673947042639873,anonymised text,positive,43:78,0:80,8
1360650765161926657,anonymised text,positive,12:201,12:201,9
1361413160914223109,anonymised text,positive,167:261,167:261,9
1359480946400129025,anonymised text,neutral,221:228,0:234,16
1360589111090794503,anonymised text,positive,0:91,0:173,11
1359363288614715393,anonymised text,positive,0:78,0:115,8
1358851739701551105,anonymised text,positive,12:135,12:135,12
1359750062495002624,anonymised text,positive,0:75,0:277,9
1361289450303627265,anonymised text,positive,0:86,0:285,9
1359856855313432578,anonymised text,positive,18:212,18:212,11
1361306365009002496,anonymised text,positive,0:64,0:64,12
1360232746812121089,anonymised text,positive,0:52,0:69,12
1359598733919350787,anonymised text,negative,13:111,13:189,11
1359822530043854848,anonymised text,positive,18:27,6:125,16
1360204636586717185,anonymised text,negative,202:226,0:249,20
1359419316920328194,anonymised text,positive,6:85,6:87,16
1361376049033076737,anonymised text,positive,59:153,0:155,12
1360209441233199106,anonymised text,negative,59:198,17:250,23
1359564804592123908,anonymised text,positive,48:164,0:166,12
1359995424015319046,anonymised text,negative,43:258,43:258,11
1361109083814772736,anonymised text,positive,21:189,0:215,10
1360423423822954496,anonymised text,positive,6:133,6:133,9
1360731972369338368,anonymised text,positive,0:7,0:130,8
1361365925514141697,anonymised text,positive,18:219,18:289,9
1359474878123044865,anonymised text,positive,0:50,0:131,9
1359903571425296384,anonymised text,positive,2:90,2:235,12
1359547700551778304,anonymised text,positive,0:74,0:211,9
1360226217589358596,anonymised text,negative,12:276,0:276,9
1359459379880329219,anonymised text,neutral,6:228,6:228,12
1359486645469212675,anonymised text,positive,0:43,0:71,12
1360524840067731460,anonymised text,negative,0:72,0:168,11
1361371457490726912,anonymised text,negative,101:262,6:262,20
1359749060438020098,anonymised text,negative,0:68,0:68,11
1361028989557571587,anonymised text,positive,6:135,6:135,0
1360585619487924226,anonymised text,negative,12:97,12:227,11
1360269329548406784,anonymised text,positive,14:64,4:66,9
1360502637096017920,anonymised text,negative,0:170,0:239,19
1361019871543382017,anonymised text,positive,23:84,0:86,12
1359684886240530432,anonymised text,negative,0:53,0:53,11
1360026324451090432,anonymised text,positive,40:162,40:196,9
1358519135609753602,anonymised text,negative,6:89,6:171,19
1361389035768475649,anonymised text,positive,0:98,0:121,12
1360136552056320000,anonymised text,positive,35:108,35:108,12
1361151651965521931,anonymised text,negative,6:246,6:246,19
1361053568472666119,anonymised text,positive,33:129,33:129,20
1361209997925867521,anonymised text,negative,0:48,0:50,4
1360298283940290560,anonymised text,positive,78:212,16:212,11
1360623964209487878,anonymised text,positive,0:74,0:90,11
1359890160020840454,anonymised text,positive,0:43,0:74,12
1359607950768279555,anonymised text,positive,85:244,6:244,12
1359954898599698435,anonymised text,positive,6:79,6:79,12
1359985052575293443,anonymised text,positive,13:78,0:110,11
1359484080686006272,anonymised text,negative,42:163,0:245,11
1359430720020742148,anonymised text,negative,0:203,0:203,0
1360236270601965569,anonymised text,positive,103:158,103:202,9
1359806085960499201,anonymised text,negative,0:127,0:146,19
1360290284182007811,anonymised text,positive,0:111,0:121,9
1358612149996818434,anonymised text,positive,34:51,0:285,16
1360428482870665216,anonymised text,positive,30:63,0:145,9
1361056536764760067,anonymised text,positive,25:130,6:204,8
1358962571668258817,anonymised text,positive,6:110,6:110,8
1360487449819049986,anonymised text,negative,0:88,0:90,16
1360286686307962883,anonymised text,positive,44:107,0:276,9
1359441866068877321,anonymised text,negative,0:280,0:280,11
1361100355216490498,anonymised text,negative,80:167,18:235,8
1361300486188650497,anonymised text,negative,40:103,0:103,11
1360074012836126722,anonymised text,positive,43:153,16:286,12
1361167342122782720,anonymised text,positive,11:78,0:79,10
1360752008798625795,anonymised text,positive,19:120,0:287,9
1358929746562863107,anonymised text,positive,0:183,0:257,20
1360275140559396864,anonymised text,negative,3:189,3:270,11
1360714061948854275,anonymised text,positive,6:106,6:196,12
1361414598641901568,anonymised text,positive,0:71,0:73,8
1361339956430393344,anonymised text,positive,0:115,0:176,12
1361297517242179586,anonymised text,positive,22:222,22:222,21
1360757241192800257,anonymised text,positive,6:138,6:220,9
1360522799983566848,anonymised text,positive,0:80,0:116,11
1359697097814081542,anonymised text,negative,0:196,0:196,11
1360257961751412738,anonymised text,negative,0:48,0:48,11
1359715469096271873,anonymised text,negative,47:224,6:327,19
1359242008704000002,anonymised text,positive,12:72,12:72,16
1360134675323265026,anonymised text,positive,173:262,106:262,8
1360302591746265088,anonymised text,negative,51:241,6:241,0
1361164457645342720,anonymised text,positive,14:170,3:228,9
1358714048175570944,anonymised text,negative,0:121,0:256,4
1361354973838155776,anonymised text,positive,0:45,0:45,12
1360287830816280576,anonymised text,positive,0:79,0:109,11
1360928239343071233,anonymised text,positive,6:110,6:110,19
1360618652056313859,anonymised text,positive,6:169,6:298,9
1361120881762848772,anonymised text,positive,6:63,6:65,8
1360106768810999809,anonymised text,negative,0:126,0:272,19
1359133029034246146,anonymised text,positive,0:56,0:58,9
1360034787168288768,anonymised text,positive,6:266,6:286,3
1361403260704325633,anonymised text,positive,25:146,0:216,12
1360354233300602880,anonymised text,positive,0:134,0:183,12
1360017960715321346,anonymised text,positive,56:63,17:63,16
1360369668855242752,anonymised text,negative,0:98,0:98,11
1358742019443728384,anonymised text,negative,134:155,0:177,0
1360151716243660802,anonymised text,neutral,6:92,6:103,11
1360420959333851143,anonymised text,positive,0:68,0:70,9
1359223555804823560,anonymised text,positive,0:82,0:187,9
1360911421815607297,anonymised text,positive,0:230,0:230,12
1361277279217856519,anonymised text,negative,13:185,0:185,12
1359634933594005505,anonymised text,neutral,62:259,0:259,12
1358740180614676483,anonymised text,negative,0:52,0:176,7
1360124548667109376,anonymised text,negative,18:54,0:82,11
1359561615897743362,anonymised text,positive,24:101,24:140,11
1359803114027552769,anonymised text,negative,0:232,0:232,11
1360290778690580480,anonymised text,positive,79:267,0:267,8
1360146207935447041,anonymised text,positive,0:129,0:243,12
1360814144673447940,anonymised text,negative,0:117,0:198,15
1361287148964638722,anonymised text,positive,12:21,12:158,16
1359684687342542854,anonymised text,positive,0:47,0:82,9
1361287721004711939,anonymised text,positive,48:106,4:201,20
1361250756741971971,anonymised text,positive,0:76,0:297,9
1359552720206786560,anonymised text,positive,0:134,0:136,19
1359638924616957954,anonymised text,negative,0:259,0:259,11
1359975685901664256,anonymised text,negative,0:222,0:222,11
1359643158712360967,anonymised text,negative,0:207,0:222,11
1358688499013156865,anonymised text,negative,83:226,0:226,15
1359630044683935747,anonymised text,negative,0:184,0:184,11
1360205497740234757,anonymised text,negative,82:168,0:221,9
1359910000815144966,anonymised text,negative,24:199,6:199,11
1358933039812861955,anonymised text,negative,6:113,6:113,9
1360080099773677572,anonymised text,positive,30:44,10:46,8
1358803843874770949,anonymised text,positive,48:165,3:177,9
1359469437775142914,anonymised text,positive,8:16,0:41,16
1361270020840505346,anonymised text,negative,0:275,0:275,9
1359658788974960642,anonymised text,positive,0:54,0:71,9
1359889457416142851,anonymised text,positive,0:243,0:289,9
1359580030859321345,anonymised text,positive,0:70,0:162,8
1360924552088477703,anonymised text,positive,0:37,0:81,8
1358555183098200064,anonymised text,positive,0:191,0:191,9
1359451503191339009,anonymised text,positive,0:66,0:66,12
1359625478143758336,anonymised text,positive,13:73,13:185,9
1358600416406220802,anonymised text,positive,151:166,6:225,8
1358588678080200705,anonymised text,positive,0:77,0:79,20
1358833890979287042,anonymised text,negative,0:182,0:182,4
1358835061647413248,anonymised text,negative,94:149,0:165,11
1359514614136979456,anonymised text,positive,35:202,0:202,20
1358603497319530499,anonymised text,positive,0:199,0:199,9
1361419740103602176,anonymised text,positive,55:150,0:150,12
1360847675227328512,anonymised text,negative,88:158,6:158,11
1360851193484877828,anonymised text,neutral,11:131,11:246,12
1361081306797514757,anonymised text,positive,177:254,100:254,12
1358936807849660416,anonymised text,positive,12:85,12:231,12
1360543174612107266,anonymised text,positive,52:66,6:68,8
1360044144752615424,anonymised text,negative,17:120,6:179,11
1359727253731610624,anonymised text,negative,54:213,12:227,11
1360063430602989571,anonymised text,positive,0:75,0:75,9
1360554252695961602,anonymised text,positive,0:77,0:79,11
1360983571733745664,anonymised text,positive,0:89,0:89,9
